incidentid,latitude,longitude,year,month,day,hour,minute,second,numshots
172538,38.828999,-76.994003,2015,7,5,0,39,5.4829998,10
136992,38.889,-76.952003,2015,7,5,0,39,6.6869998,1
52614,38.925999,-76.967003,2015,7,5,0,39,10.7,4
172539,38.828999,-76.994003,2015,7,5,0,39,15.017,4
52615,38.921001,-76.983002,2015,7,5,0,39,19.952999,3
172540,38.828999,-76.994003,2015,7,5,0,39,21.202999,4
50991,38.942001,-77.019997,2015,7,5,0,39,30.719999,1
136995,38.905998,-76.934998,2015,7,5,0,39,32.747002,3
50992,38.943001,-77.024002,2015,7,5,0,39,34.389999,2
172543,38.846001,-77,2015,7,5,0,39,40.817001,1
136998,38.889,-76.952003,2015,7,5,0,39,42.516998,1
50993,38.903999,-77.013,2015,7,5,0,39,45.803001,2
52616,38.903,-77.011002,2015,7,5,0,39,46.279999,3
172544,38.862,-76.989998,2015,7,5,0,39,48.389999,1
136999,38.887001,-76.941002,2015,7,5,0,39,54.330002,2
137000,38.893002,-76.922997,2015,7,5,0,39,59.223,3
137001,38.909,-76.93,2015,7,5,0,40,6.9699998,2
52618,38.921001,-76.981003,2015,7,5,0,40,14.683,3
137002,38.873001,-76.968002,2015,7,5,0,40,14.993,2
52619,38.921001,-76.980003,2015,7,5,0,40,20.200001,1
137006,38.909,-76.93,2015,7,5,0,40,35.847,2
172547,38.841999,-76.989998,2015,7,5,0,40,37.042999,15
137007,38.905998,-76.934998,2015,7,5,0,40,38.443001,5
52622,38.916,-77.010002,2015,7,5,0,41,10.313,1
52623,38.911999,-76.985001,2015,7,5,0,41,14.717,1
46229,38.951,-77.031998,2015,7,5,0,41,24.583,1
137012,38.886002,-76.959,2015,7,5,0,41,28.843,2
52624,38.921001,-76.983002,2015,7,5,0,41,32.790001,4
172550,38.827999,-76.994003,2015,7,5,0,41,37.247002,6
50995,38.933998,-77.035004,2015,7,5,0,41,44.373001,1
52625,38.936001,-76.975998,2015,7,5,0,41,49.277,7
172551,38.858002,-76.964996,2015,7,5,0,41,55.540001,2
50997,38.921001,-77.031998,2015,7,5,0,42,12.627,1
50998,38.921001,-77.031998,2015,7,5,0,42,18.066999,3
69369,38.896,-76.986,2015,7,5,0,42,18.41,2
137020,38.893002,-76.922997,2015,7,5,0,42,21.02,1
137021,38.887001,-76.941002,2015,7,5,0,42,25.42,1
50999,38.921001,-77.031998,2015,7,5,0,42,28.163,5
172554,38.849998,-76.984001,2015,7,5,0,42,36.720001,2
46231,38.955002,-77.022003,2015,7,5,0,42,46.667,4
52627,38.921001,-76.981003,2015,7,5,0,42,50.022999,6
137024,38.889,-76.940002,2015,7,5,0,42,53.707001,1
172557,38.861,-76.982002,2015,7,5,0,42,55.252998,1
51000,38.916,-77.010002,2015,7,5,0,43,1.603,1
137028,38.889,-76.940002,2015,7,5,0,43,6.6370001,4
46233,38.943001,-77.024002,2015,7,5,0,43,31.483,1
172559,38.861,-76.982002,2015,7,5,0,43,35.209999,1
51002,38.939999,-77.026001,2015,7,5,0,44,16.709999,2
137035,38.894001,-76.924004,2015,7,5,0,44,19.216999,2
46237,38.948002,-77.018997,2015,7,5,0,44,31.877001,8
137037,38.894001,-76.925003,2015,7,5,0,44,37.696999,2
69370,38.900002,-76.969002,2015,7,5,0,44,42.022999,1
137038,38.893002,-76.950996,2015,7,5,0,44,46.353001,1
52631,38.925999,-76.962997,2015,7,5,0,44,55.347,1
172563,38.858002,-76.964996,2015,7,5,0,44,57.900002,2
51003,38.917999,-77.015999,2015,7,5,0,45,2.6800001,1
137039,38.893002,-76.922997,2015,7,5,0,45,4.8899999,1
69371,38.896,-76.973,2015,7,5,0,45,10.637,2
51004,38.921001,-77.031998,2015,7,5,0,45,11.103,1
52632,38.903,-77.011002,2015,7,5,0,45,13.183,1
172564,38.832001,-77.004997,2015,7,5,0,45,15.287,7
137041,38.893002,-76.950996,2015,7,5,0,45,23.646999,1
51005,38.912998,-77.022003,2015,7,5,0,45,24.052999,1
51006,38.918999,-77.015999,2015,7,5,0,45,30.122999,1
137043,38.876999,-76.931,2015,7,5,0,45,35.646999,1
52634,38.921001,-76.977997,2015,7,5,0,45,36.673,1
51008,38.917999,-77.015999,2015,7,5,0,45,41.52,1
172565,38.832001,-77.004997,2015,7,5,0,45,43.207001,7
172566,38.832001,-77.004997,2015,7,5,0,45,52.803001,8
46240,38.955002,-77.022003,2015,7,5,0,45,56.067001,5
172567,38.832001,-77.004997,2015,7,5,0,46,2.207,3
52636,38.921001,-76.977997,2015,7,5,0,46,2.6930001,3
46241,38.948002,-77.025002,2015,7,5,0,46,16.636999,1
52639,38.921001,-76.981003,2015,7,5,0,46,19.357,2
172570,38.841999,-76.989998,2015,7,5,0,46,22.23,2
137049,38.897999,-76.931999,2015,7,5,0,46,23.26,4
52640,38.936001,-76.978996,2015,7,5,0,46,25.617001,1
52641,38.925999,-76.963997,2015,7,5,0,46,30.976999,3
46242,38.948002,-77.018997,2015,7,5,0,46,42.507,1
172572,38.847,-76.974998,2015,7,5,0,46,45.827,1
52642,38.936001,-76.978996,2015,7,5,0,46,46.033001,1
46243,38.948002,-77.025002,2015,7,5,0,46,51.040001,1
172574,38.849998,-76.985001,2015,7,5,0,47,7.8499999,1
172576,38.849998,-76.985001,2015,7,5,0,47,23.733,1
137057,38.890999,-76.953003,2015,7,5,0,47,28.556999,4
172577,38.834,-76.987999,2015,7,5,0,47,30.27,1
137058,38.890999,-76.953003,2015,7,5,0,47,38.533001,5
137060,38.893002,-76.950996,2015,7,5,0,47,42.766998,3
172579,38.841999,-76.989998,2015,7,5,0,48,1.517,1
46245,38.948002,-77.025002,2015,7,5,0,48,16.816999,1
172580,38.830002,-76.995003,2015,7,5,0,48,19.733,3
52650,38.921001,-76.981003,2015,7,5,0,48,32.882999,2
46246,38.949001,-77.024002,2015,7,5,0,48,40.587002,1
52651,38.921001,-76.981003,2015,7,5,0,48,42.473,2
46247,38.948002,-77.025002,2015,7,5,0,48,52.257,1
52652,38.921001,-76.981003,2015,7,5,0,48,55.373001,3
172584,38.828999,-76.994003,2015,7,5,0,49,0.223,2
52654,38.919998,-76.981003,2015,7,5,0,49,6.8870001,1
172586,38.862,-76.989998,2015,7,5,0,49,15.68,9
46249,38.948002,-77.018997,2015,7,5,0,49,18.767,1
172587,38.862,-76.989998,2015,7,5,0,49,34.337002,7
51009,38.932999,-77.035004,2015,7,5,0,49,44.347,1
137075,38.882,-76.942001,2015,7,5,0,49,46.342999,6
52660,38.912998,-77.013,2015,7,5,0,49,47.693001,1
69372,38.896,-76.986,2015,7,5,0,49,50.653,2
172590,38.834,-76.987999,2015,7,5,0,50,1.5470001,1
137077,38.909,-76.93,2015,7,5,0,50,3.427,4
69373,38.896,-76.973,2015,7,5,0,50,4.027,1
51011,38.912998,-77.013,2015,7,5,0,50,5.1329999,1
69374,38.896,-76.986,2015,7,5,0,50,10.397,2
51012,38.912998,-77.013,2015,7,5,0,50,11.44,1
69375,38.896,-76.986,2015,7,5,0,50,15.44,4
69376,38.896,-76.985001,2015,7,5,0,50,26.783001,4
52662,38.912998,-77.013,2015,7,5,0,50,27.457001,3
51013,38.912998,-77.013,2015,7,5,0,50,27.483,3
46251,38.948002,-77.018997,2015,7,5,0,50,35.990002,1
69377,38.896,-76.985001,2015,7,5,0,50,36.646999,3
46252,38.941002,-77.019997,2015,7,5,0,50,43.097,3
51015,38.909,-77.017998,2015,7,5,0,50,44.063,3
51016,38.916,-77.010002,2015,7,5,0,50,49.007,1
52664,38.916,-77.010002,2015,7,5,0,50,49.553001,1
51017,38.912998,-77.013,2015,7,5,0,50,56.437,1
52665,38.921001,-76.977997,2015,7,5,0,50,57.676998,5
172595,38.865002,-76.984001,2015,7,5,0,51,8.3599997,1
51018,38.917,-77.012001,2015,7,5,0,51,12.52,1
51019,38.933998,-77.035004,2015,7,5,0,51,20.43,1
51020,38.933998,-77.035004,2015,7,5,0,51,26.987,1
172596,38.833,-77.003998,2015,7,5,0,51,35.599998,2
172597,38.834,-76.992996,2015,7,5,0,51,43.573002,1
172598,38.841999,-77.000999,2015,7,5,0,51,51.473,3
51022,38.943001,-77.024002,2015,7,5,0,51,54.882999,1
51023,38.922001,-77.036003,2015,7,5,0,52,9.8269997,3
52671,38.925999,-76.962997,2015,7,5,0,52,10.017,4
137086,38.893002,-76.922997,2015,7,5,0,52,11.493,4
172600,38.849998,-76.984001,2015,7,5,0,52,13.303,1
51024,38.922001,-77.036003,2015,7,5,0,52,19.622999,4
52672,38.925999,-76.962997,2015,7,5,0,52,21.35,3
52673,38.925999,-76.962997,2015,7,5,0,52,29.927,2
172602,38.841999,-77.000999,2015,7,5,0,52,39.803001,4
51025,38.933998,-77.035004,2015,7,5,0,52,42.323002,1
172603,38.846001,-77,2015,7,5,0,52,50.856998,1
137091,38.909,-76.931,2015,7,5,0,52,58.317001,2
137092,38.908001,-76.931999,2015,7,5,0,53,1.5470001,2
137093,38.903999,-76.932999,2015,7,5,0,53,4.9899998,6
172604,38.825001,-77.000999,2015,7,5,0,53,5.5669999,1
46265,38.950001,-77.014,2015,7,5,0,53,14.147,1
52677,38.918999,-77.015999,2015,7,5,0,53,16.879999,1
52678,38.918999,-77.015999,2015,7,5,0,53,19.719999,5
137097,38.893002,-76.922997,2015,7,5,0,53,22.757,2
137098,38.893002,-76.922997,2015,7,5,0,53,25.863001,2
69378,38.877998,-77.005997,2015,7,5,0,53,27.216999,1
172607,38.827999,-76.994003,2015,7,5,0,53,30.646999,2
172608,38.828999,-76.994003,2015,7,5,0,53,38.047001,2
46267,38.950001,-77.014,2015,7,5,0,53,38.837002,3
69379,38.896,-76.976997,2015,7,5,0,53,41.143002,4
46268,38.950001,-77.014,2015,7,5,0,53,41.813,8
46269,38.955002,-77.022003,2015,7,5,0,53,50.063,1
46270,38.955002,-77.022003,2015,7,5,0,53,57.106998,6
137102,38.865002,-76.983002,2015,7,5,0,54,7.9770002,2
46272,38.936001,-77.021004,2015,7,5,0,54,14.437,2
52682,38.918999,-77.015999,2015,7,5,0,54,20.27,4
172612,38.849998,-76.984001,2015,7,5,0,54,20.85,1
69380,38.860001,-77.000999,2015,7,5,0,54,27.797001,3
46274,38.936001,-77.021004,2015,7,5,0,54,30.476999,6
52683,38.921001,-76.982002,2015,7,5,0,54,36.827,4
46275,38.955002,-77.022003,2015,7,5,0,54,43.237,2
46276,38.955002,-77.022003,2015,7,5,0,54,48.247002,10
52686,38.921001,-76.982002,2015,7,5,0,54,50.509998,2
69384,38.900002,-76.984001,2015,7,5,0,54,52.903,1
52687,38.936001,-76.978996,2015,7,5,0,54,57.417,1
172616,38.849998,-76.984001,2015,7,5,0,55,4.013,3
137106,38.889,-76.926003,2015,7,5,0,55,5.0630002,3
46277,38.948002,-77.025002,2015,7,5,0,55,6.23,1
69385,38.903999,-76.974998,2015,7,5,0,55,10.513,10
172617,38.849998,-76.985001,2015,7,5,0,55,12.05,4
46278,38.948002,-77.025002,2015,7,5,0,55,14.423,1
137108,38.875,-76.933998,2015,7,5,0,55,19.283001,2
137109,38.868,-76.946999,2015,7,5,0,55,27.903,1
46280,38.955002,-77.022003,2015,7,5,0,55,29.573,3
172619,38.841999,-76.987,2015,7,5,0,55,41.797001,1
172620,38.832001,-76.988998,2015,7,5,0,55,51.907001,1
137114,38.893002,-76.950996,2015,7,5,0,56,4.4629998,2
137116,38.893002,-76.922997,2015,7,5,0,56,11.053,6
172621,38.833,-77.003998,2015,7,5,0,56,21.816999,3
69387,38.902,-76.991997,2015,7,5,0,56,39.786999,1
137121,38.893002,-76.922997,2015,7,5,0,56,59.540001,3
172626,38.848,-76.973999,2015,7,5,0,57,3.533,4
46289,38.950001,-77.014,2015,7,5,0,57,6.217,1
137122,38.893002,-76.922997,2015,7,5,0,57,9.5469999,2
137123,38.893002,-76.950996,2015,7,5,0,57,18.202999,3
172628,38.844002,-76.988998,2015,7,5,0,57,35.373001,1
137124,38.875,-76.969002,2015,7,5,0,57,37.073002,12
46291,38.936001,-77.021004,2015,7,5,0,57,44.856998,5
46292,38.936001,-77.021004,2015,7,5,0,57,49.810001,3
52698,38.900002,-76.984001,2015,7,5,0,57,53.632999,1
46293,38.936001,-77.021004,2015,7,5,0,57,54.650002,3
46294,38.935001,-77.022003,2015,7,5,0,58,0.35299999,3
137129,38.903999,-76.932999,2015,7,5,0,58,31.403,1
137130,38.903999,-76.932999,2015,7,5,0,58,36.272999,5
46298,38.936001,-77.021004,2015,7,5,0,58,38.896999,1
52702,38.921001,-76.983002,2015,7,5,0,58,39.360001,3
172632,38.846001,-77.002998,2015,7,5,0,58,41.623001,2
52703,38.921001,-76.983002,2015,7,5,0,58,43.612999,6
46299,38.936001,-77.021004,2015,7,5,0,58,45.077,3
137131,38.903999,-76.932999,2015,7,5,0,58,52.446999,3
172633,38.832001,-76.988998,2015,7,5,0,58,56.040001,1
46300,38.966999,-77.022003,2015,7,5,0,59,9.1429996,1
46303,38.965,-77.021004,2015,7,5,0,59,31.620001,1
51026,38.921001,-77.031998,2015,7,5,0,59,52.243,1
52706,38.905998,-76.976997,2015,7,5,1,0,4.0570002,4
137137,38.896,-76.931,2015,7,5,1,0,5.1599998,20
46304,38.958,-77.028999,2015,7,5,1,0,12.213,10
137138,38.875,-76.964996,2015,7,5,1,0,20.027,3
172638,38.827,-77.005997,2015,7,5,1,0,25.877001,3
51028,38.931999,-77.032997,2015,7,5,1,0,30.173,1
172640,38.827,-76.998001,2015,7,5,1,0,46.150002,2
51029,38.943001,-77.024002,2015,7,5,1,0,47.626999,1
137142,38.909,-76.93,2015,7,5,1,1,4.4569998,2
172642,38.832001,-77.001999,2015,7,5,1,1,9.6800003,1
137143,38.896999,-76.940002,2015,7,5,1,1,11.083,6
51030,38.921001,-77.031998,2015,7,5,1,1,13.737,1
172643,38.832001,-77.001999,2015,7,5,1,1,17.177,1
137144,38.896999,-76.940002,2015,7,5,1,1,22.959999,2
172644,38.841,-76.988998,2015,7,5,1,1,23.177,1
172645,38.865002,-76.984001,2015,7,5,1,1,28.82,1
51032,38.918999,-77.015999,2015,7,5,1,1,32.240002,1
172646,38.846001,-77.002998,2015,7,5,1,1,35.389999,2
46309,38.959,-77.016998,2015,7,5,1,1,37.049999,1
172647,38.827,-77.005997,2015,7,5,1,1,53.077,4
51033,38.931999,-77.032997,2015,7,5,1,1,57.286999,1
172648,38.827,-77.005997,2015,7,5,1,1,58.432999,1
137146,38.883999,-76.956001,2015,7,5,1,1,58.597,1
137147,38.889,-76.926003,2015,7,5,1,2,6.7069998,4
46311,38.958,-77.028999,2015,7,5,1,2,10.85,7
69392,38.900002,-76.985001,2015,7,5,1,2,25.726999,2
51035,38.921001,-77.031998,2015,7,5,1,2,38.547001,1
46314,38.952999,-77.009003,2015,7,5,1,2,49.606998,1
52707,38.903,-77.013,2015,7,5,1,2,57.040001,1
51036,38.903,-77.013,2015,7,5,1,2,57.77,1
46315,38.951,-77.031998,2015,7,5,1,2,59.779999,1
172650,38.868,-76.980003,2015,7,5,1,2,59.91,2
172651,38.841,-76.988998,2015,7,5,1,3,17.690001,1
46317,38.955002,-77.022003,2015,7,5,1,3,37.087002,5
46318,38.958,-77.028999,2015,7,5,1,3,52.507,5
52709,38.903,-77.013,2015,7,5,1,3,59.93,1
172653,38.849998,-76.985001,2015,7,5,1,4,4.803,3
137159,38.882,-76.938004,2015,7,5,1,4,6.1399999,2
172654,38.84,-76.974998,2015,7,5,1,4,11.66,7
137160,38.894001,-76.919998,2015,7,5,1,4,11.84,1
137161,38.896,-76.931,2015,7,5,1,4,18.386999,2
52710,38.905998,-76.976997,2015,7,5,1,4,20.476999,1
137162,38.894001,-76.919998,2015,7,5,1,4,22.610001,2
172655,38.84,-76.974998,2015,7,5,1,4,23.707001,3
137163,38.894001,-76.919998,2015,7,5,1,4,26.75,3
46320,38.955002,-77.022003,2015,7,5,1,4,35.353001,1
137164,38.882,-76.932999,2015,7,5,1,4,37.740002,8
172657,38.858002,-76.987,2015,7,5,1,4,39.893002,1
172658,38.841999,-76.989998,2015,7,5,1,4,57.126999,1
137166,38.882,-76.932999,2015,7,5,1,5,3.4000001,4
52713,38.905998,-76.976997,2015,7,5,1,5,4.5970001,1
137167,38.882,-76.932999,2015,7,5,1,5,9.6199999,1
137168,38.882,-76.932999,2015,7,5,1,5,10.983,2
172660,38.845001,-76.972,2015,7,5,1,5,12.043,3
52714,38.911999,-76.985001,2015,7,5,1,5,12.573,1
137169,38.910999,-76.933998,2015,7,5,1,5,14.757,1
46322,38.937,-77.022003,2015,7,5,1,5,18.700001,5
51044,38.919998,-77.031998,2015,7,5,1,5,23.226999,1
51045,38.937,-77.022003,2015,7,5,1,5,24.896999,8
172662,38.845001,-76.972,2015,7,5,1,5,33.067001,1
137171,38.883999,-76.955002,2015,7,5,1,5,35.673,1
51046,38.937,-77.022003,2015,7,5,1,5,43.823002,8
172666,38.853001,-76.983002,2015,7,5,1,6,16.487,1
172667,38.841999,-76.989998,2015,7,5,1,6,18.367001,1
52716,38.903,-77.013,2015,7,5,1,6,19.433001,1
51048,38.903,-77.013,2015,7,5,1,6,20.193001,1
46325,38.958,-77.028999,2015,7,5,1,6,38.536999,2
51049,38.918999,-77.015999,2015,7,5,1,6,41.150002,1
137175,38.891998,-76.952003,2015,7,5,1,6,44.632999,3
46326,38.958,-77.028999,2015,7,5,1,6,47.623001,2
137177,38.893002,-76.952003,2015,7,5,1,6,52.687,2
46327,38.958,-77.028999,2015,7,5,1,6,53.342999,4
137178,38.889,-76.926003,2015,7,5,1,6,55.723,3
172671,38.852001,-76.966003,2015,7,5,1,7,0.27000001,2
172672,38.852001,-76.966003,2015,7,5,1,7,4.5570002,10
46328,38.955002,-77.022003,2015,7,5,1,7,10.29,1
51052,38.917,-77.012001,2015,7,5,1,7,12.63,6
51053,38.921001,-77.033997,2015,7,5,1,7,21.707001,1
51054,38.923,-77.036003,2015,7,5,1,7,22.627001,1
51055,38.923,-77.036003,2015,7,5,1,7,26.597,1
51056,38.918999,-77.015999,2015,7,5,1,7,35.227001,2
51057,38.918999,-77.015999,2015,7,5,1,7,43.950001,5
172676,38.859001,-76.986,2015,7,5,1,7,59.119999,2
51058,38.921001,-77.031998,2015,7,5,1,8,11.107,5
51059,38.921001,-77.031998,2015,7,5,1,8,24.73,2
51060,38.921001,-77.031998,2015,7,5,1,8,32.617001,1
51061,38.921001,-77.031998,2015,7,5,1,8,35.876999,2
51062,38.921001,-77.031998,2015,7,5,1,8,42.536999,1
51063,38.921001,-77.031998,2015,7,5,1,8,45.099998,3
137190,38.882999,-76.960999,2015,7,5,1,8,48.533001,5
51064,38.921001,-77.031998,2015,7,5,1,8,52.587002,2
172678,38.861,-76.982002,2015,7,5,1,8,54.389999,1
46332,38.943001,-77.022003,2015,7,5,1,8,58.803001,3
137191,38.882999,-76.960999,2015,7,5,1,8,58.98,4
137192,38.882999,-76.961998,2015,7,5,1,9,4.1230001,4
137193,38.882,-76.938004,2015,7,5,1,9,12.49,3
46334,38.958,-77.028999,2015,7,5,1,9,14.92,3
52722,38.921001,-76.981003,2015,7,5,1,9,23.167,1
172679,38.856998,-76.997002,2015,7,5,1,9,23.84,1
52723,38.921001,-76.980003,2015,7,5,1,9,42.873001,1
172681,38.847,-77.003998,2015,7,5,1,9,46.650002,3
172682,38.841999,-76.994003,2015,7,5,1,9,54.437,1
172683,38.847,-77.003998,2015,7,5,1,9,55.317001,1
69395,38.900002,-76.984001,2015,7,5,1,9,56.013,2
52725,38.900002,-76.984001,2015,7,5,1,9,56.669998,2
51068,38.918999,-77.015999,2015,7,5,1,9,59.563,1
172684,38.847,-77.003998,2015,7,5,1,10,2.26,5
137197,38.882999,-76.961998,2015,7,5,1,10,6.8930001,6
46336,38.931,-77.024002,2015,7,5,1,10,9.8999996,1
51069,38.912998,-77.023003,2015,7,5,1,10,12.273,4
51070,38.912998,-77.022003,2015,7,5,1,10,17.84,1
51071,38.912998,-77.022003,2015,7,5,1,10,18.563,3
51072,38.912998,-77.023003,2015,7,5,1,10,21.896999,4
69396,38.880001,-76.989998,2015,7,5,1,10,22.957001,3
137198,38.882999,-76.960999,2015,7,5,1,10,25.18,6
46337,38.948002,-77.018997,2015,7,5,1,10,36.313,5
137199,38.882999,-76.960999,2015,7,5,1,10,43.509998,4
172687,38.849998,-76.985001,2015,7,5,1,11,0.44999999,1
69398,38.896999,-76.991997,2015,7,5,1,11,2.007,2
172688,38.861,-76.982002,2015,7,5,1,11,8.1870003,1
51076,38.938,-77.032997,2015,7,5,1,11,17.396999,1
137205,38.889999,-76.954002,2015,7,5,1,11,23.527,1
69399,38.900002,-76.984001,2015,7,5,1,11,35.387001,2
172690,38.847,-77.003998,2015,7,5,1,11,38.970001,1
137211,38.895,-76.931,2015,7,5,1,11,43.240002,1
137212,38.896,-76.931,2015,7,5,1,11,45.013,6
46341,38.955002,-77.022003,2015,7,5,1,11,47.93,2
172692,38.858002,-76.987,2015,7,5,1,12,2.27,1
137213,38.879002,-76.933998,2015,7,5,1,12,5.7800002,1
51080,38.903,-77.013,2015,7,5,1,12,7.1630001,1
137214,38.889,-76.926003,2015,7,5,1,12,14.567,2
137215,38.882,-76.938004,2015,7,5,1,12,31.983,3
172694,38.847,-77.003998,2015,7,5,1,12,46.257,1
46342,38.950001,-77.024002,2015,7,5,1,12,48.676998,1
137217,38.882,-76.938004,2015,7,5,1,13,3.52,4
46343,38.959999,-77.029999,2015,7,5,1,13,3.947,1
137218,38.889,-76.952003,2015,7,5,1,13,18.726999,12
46344,38.966,-77.021004,2015,7,5,1,13,31.129999,1
46345,38.952999,-77.009003,2015,7,5,1,13,39.490002,2
51085,38.941002,-77.025002,2015,7,5,1,13,45.056999,1
172696,38.854,-76.972,2015,7,5,1,13,51.396999,1
137221,38.882,-76.938004,2015,7,5,1,13,56.856998,2
137222,38.881001,-76.939003,2015,7,5,1,14,3.6800001,1
137224,38.901001,-76.932999,2015,7,5,1,14,18.26,2
172698,38.828999,-77.002998,2015,7,5,1,14,37.097,2
172702,38.855,-76.969002,2015,7,5,1,15,10.217,5
172704,38.845001,-76.973,2015,7,5,1,15,25.737,1
69405,38.896999,-76.978996,2015,7,5,1,15,25.863001,1
69406,38.904999,-76.987999,2015,7,5,1,15,32.380001,1
137229,38.893002,-76.93,2015,7,5,1,15,36.893002,10
172705,38.845001,-76.973,2015,7,5,1,15,38.252998,1
137230,38.893002,-76.93,2015,7,5,1,15,43.676998,20
46348,38.966,-77.021004,2015,7,5,1,15,43.709999,1
46349,38.948002,-77.018997,2015,7,5,1,15,50.337002,1
52734,38.904999,-76.987999,2015,7,5,1,16,5.7729998,1
69408,38.904999,-76.987999,2015,7,5,1,16,8.177,1
137232,38.889999,-76.954002,2015,7,5,1,16,17.306999,2
69409,38.900002,-76.985001,2015,7,5,1,16,37.823002,2
52735,38.900002,-76.984001,2015,7,5,1,16,38.490002,2
46351,38.966,-77.021004,2015,7,5,1,16,41.657001,1
69410,38.875,-77.013,2015,7,5,1,16,49.827,1
46352,38.966,-77.021004,2015,7,5,1,17,2.503,1
137235,38.889,-76.925003,2015,7,5,1,17,2.937,1
52737,38.904999,-76.987999,2015,7,5,1,17,6.6129999,1
51088,38.908001,-77.023003,2015,7,5,1,17,8.8500004,1
172706,38.849998,-76.985001,2015,7,5,1,17,20.950001,1
52738,38.924,-76.969002,2015,7,5,1,17,21.037001,1
137236,38.882999,-76.960999,2015,7,5,1,17,21.5,2
51089,38.921001,-77.031998,2015,7,5,1,17,41.207001,3
137238,38.882,-76.938004,2015,7,5,1,17,46.860001,2
46353,38.952999,-77.008003,2015,7,5,1,17,51.817001,2
52740,38.938999,-76.967003,2015,7,5,1,18,4.2270002,1
69411,38.900002,-76.984001,2015,7,5,1,18,8.3769999,3
172708,38.844002,-76.973999,2015,7,5,1,18,21.466999,1
172709,38.844002,-76.973,2015,7,5,1,18,27.577,2
137242,38.883999,-76.93,2015,7,5,1,18,27.593,3
137244,38.883999,-76.93,2015,7,5,1,18,39.549999,10
46354,38.948002,-77.025002,2015,7,5,1,18,50.84,1
46355,38.952999,-77.008003,2015,7,5,1,18,57.563,2
137245,38.883999,-76.929001,2015,7,5,1,19,0.76999998,4
46356,38.945999,-77.032997,2015,7,5,1,19,11.443,1
51091,38.917999,-77.015999,2015,7,5,1,19,16.547001,1
52742,38.919998,-77.015999,2015,7,5,1,19,20.407,1
137247,38.893002,-76.922997,2015,7,5,1,19,26.017,1
137248,38.882999,-76.960999,2015,7,5,1,19,37.946999,1
137249,38.882999,-76.960999,2015,7,5,1,19,39.733002,1
46357,38.957001,-77.030998,2015,7,5,1,19,42.66,1
137250,38.882999,-76.961998,2015,7,5,1,19,43.137001,8
46358,38.950001,-77.014,2015,7,5,1,19,54.98,2
51092,38.907001,-77.023003,2015,7,5,1,20,14.133,1
52744,38.919998,-77.012001,2015,7,5,1,20,19.073,15
137253,38.882,-76.938004,2015,7,5,1,20,21.639999,6
137254,38.893002,-76.922997,2015,7,5,1,20,35.556999,1
52745,38.921001,-76.981003,2015,7,5,1,20,37.412998,1
46359,38.950001,-77.014,2015,7,5,1,20,55.423,3
137255,38.869999,-76.982002,2015,7,5,1,20,56.577,5
46360,38.966,-77.021004,2015,7,5,1,21,5.5869999,2
137258,38.893002,-76.950996,2015,7,5,1,21,10.73,1
137259,38.893002,-76.950996,2015,7,5,1,21,12.103,8
69412,38.900002,-76.985001,2015,7,5,1,21,18.25,3
51093,38.921001,-77.032997,2015,7,5,1,21,35.237,5
51094,38.917999,-77.015999,2015,7,5,1,21,49.833,1
137261,38.882,-76.938004,2015,7,5,1,21,51.419998,2
51095,38.921001,-77.032997,2015,7,5,1,21,53.806999,1
46362,38.955002,-77.022003,2015,7,5,1,21,54.827,2
46363,38.946999,-77.026001,2015,7,5,1,22,0.58700001,7
172711,38.833,-77.003998,2015,7,5,1,22,6.513,9
46364,38.956001,-77.022003,2015,7,5,1,22,10.383,3
137263,38.893002,-76.93,2015,7,5,1,22,13.477,2
52751,38.921001,-76.983002,2015,7,5,1,22,14.253,2
172712,38.833,-77.003998,2015,7,5,1,22,22.860001,3
137266,38.893002,-76.93,2015,7,5,1,22,22.923,2
69413,38.900002,-76.985001,2015,7,5,1,22,23.202999,3
137267,38.893002,-76.93,2015,7,5,1,22,28.597,3
172713,38.854,-76.971001,2015,7,5,1,22,30.423,2
172714,38.844002,-76.977997,2015,7,5,1,22,34.516998,1
52752,38.921001,-76.981003,2015,7,5,1,22,34.987,2
137269,38.904999,-76.931,2015,7,5,1,22,35.987,3
137270,38.893002,-76.93,2015,7,5,1,22,41.349998,9
137271,38.882999,-76.960999,2015,7,5,1,22,52.907001,1
52753,38.921001,-76.981003,2015,7,5,1,23,7.3930001,3
52754,38.921001,-76.981003,2015,7,5,1,23,12.17,7
46366,38.943001,-77.024002,2015,7,5,1,23,14.48,1
137273,38.893002,-76.922997,2015,7,5,1,23,24.476999,1
52755,38.921001,-76.981003,2015,7,5,1,23,31.566999,9
137274,38.870998,-76.978996,2015,7,5,1,23,32.653,1
137276,38.904999,-76.931999,2015,7,5,1,23,47.772999,3
46367,38.943001,-77.024002,2015,7,5,1,24,5.0900002,1
46368,38.965,-77.021004,2015,7,5,1,24,20.597,2
137280,38.893002,-76.922997,2015,7,5,1,24,30.507,1
137284,38.893002,-76.922997,2015,7,5,1,25,2.697,1
137285,38.893002,-76.922997,2015,7,5,1,25,5.9569998,1
137286,38.904999,-76.931999,2015,7,5,1,25,6.7670002,3
172717,38.841999,-76.987,2015,7,5,1,25,28.48,1
137288,38.889,-76.957001,2015,7,5,1,25,35.907001,6
172718,38.84,-76.997002,2015,7,5,1,25,54.676998,1
52760,38.921001,-76.981003,2015,7,5,1,25,55.880001,7
